Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
3233	null	OG0003232	2	1	1	2	3
3234	null	OG0003233	1	1	1	4	2
3235	null	OG0003234	1	1	2	2	3
3236	null	OG0003235	1	2	2	2	2
3237	null	OG0003236	1	1	1	2	4
3238	null	OG0003237	1	1	1	1	5
3239	null	OG0003238	1	1	1	3	3
3240	null	OG0003239	2	2	2	1	2
3241	null	OG0003240	2	2	2	1	2
3242	null	OG0003241	1	1	1	4	2
3243	null	OG0003242	1	1	1	3	3
3244	null	OG0003243	3	1	3	1	1
3245	null	OG0003244	1	1	1	3	3
3246	null	OG0003245	2	1	2	3	1
3247	null	OG0003246	2	2	2	0	3
3248	null	OG0003247	2	2	1	2	2
3249	null	OG0003248	1	2	1	2	3
3250	null	OG0003249	2	4	1	1	1
3251	null	OG0003250	1	1	3	2	2
3252	null	OG0003251	2	1	2	2	2
3253	null	OG0003252	1	1	1	4	2
3254	null	OG0003253	1	1	1	3	3
3255	null	OG0003254	1	3	1	2	2
3256	null	OG0003255	1	1	1	3	3
3257	null	OG0003256	3	2	1	1	2
3258	null	OG0003257	1	2	2	2	2
3259	null	OG0003258	1	1	1	3	3
3260	null	OG0003259	2	2	2	2	1
3261	null	OG0003260	1	1	1	3	3
3262	null	OG0003261	1	1	1	3	3
3263	null	OG0003262	1	1	1	3	3
3264	null	OG0003263	1	2	2	2	2
3265	null	OG0003264	1	2	1	3	2
3266	null	OG0003265	1	1	2	2	3
3267	null	OG0003266	2	1	1	1	4
3268	null	OG0003267	2	2	2	1	2
3269	null	OG0003268	1	1	1	3	3
3270	null	OG0003269	1	1	1	3	3
3271	null	OG0003270	1	1	1	5	1
3272	null	OG0003271	1	1	1	4	2
3273	null	OG0003272	2	1	2	2	2
3274	null	OG0003273	1	3	1	2	2
3275	null	OG0003274	1	1	2	2	3
3276	null	OG0003275	1	2	1	3	2
3277	null	OG0003276	1	1	1	3	3
3278	null	OG0003277	1	1	1	3	3
3279	null	OG0003278	1	1	1	3	3
3280	null	OG0003279	1	1	1	3	3
3281	null	OG0003280	1	1	1	5	1
3282	null	OG0003281	2	2	1	2	2
3283	null	OG0003282	1	1	1	3	3
3284	null	OG0003283	1	2	2	1	3
3285	null	OG0003284	1	1	1	3	3
3286	null	OG0003285	1	4	2	1	1
3287	null	OG0003286	1	1	1	3	3
3288	null	OG0003287	1	1	1	3	3
3289	null	OG0003288	1	1	1	3	3
3290	null	OG0003289	1	1	1	3	3
3291	null	OG0003290	1	1	1	3	3
3292	null	OG0003291	1	1	1	3	3
3293	null	OG0003292	1	1	1	3	3
3294	null	OG0003293	1	2	1	2	3
3295	null	OG0003294	1	1	1	3	3
3296	null	OG0003295	2	1	2	2	2
3297	null	OG0003296	2	1	2	1	3
3298	null	OG0003297	1	1	1	3	3
3299	null	OG0003298	1	1	1	3	3
3300	null	OG0003299	1	2	1	4	1
3301	null	OG0003300	1	1	3	1	3
3302	null	OG0003301	2	1	1	3	2
3303	null	OG0003302	1	1	1	2	4
3304	null	OG0003303	1	2	2	1	3
3305	null	OG0003304	3	2	2	1	1
3306	null	OG0003305	1	3	3	1	1
3307	null	OG0003306	1	1	1	3	3
3308	null	OG0003307	1	3	1	2	2
3309	null	OG0003308	1	1	1	3	3
3310	null	OG0003309	1	1	1	3	3
3311	null	OG0003310	1	1	1	3	3
3312	null	OG0003311	1	1	2	3	2
3313	null	OG0003312	1	1	1	3	3
3314	null	OG0003313	1	2	1	2	3
3315	null	OG0003314	1	1	1	1	5
3316	null	OG0003315	1	8	0	0	0
3317	null	OG0003316	1	1	1	4	2
3318	null	OG0003317	1	4	4	0	0
3319	null	OG0003318	1	2	1	0	5
3320	null	OG0003319	1	1	1	3	3
3321	null	OG0003320	1	1	2	2	3
3322	null	OG0003321	1	2	2	2	2
3323	null	OG0003322	1	1	1	3	3
3324	null	OG0003323	1	1	1	3	3
3325	null	OG0003324	2	2	2	1	2
3326	null	OG0003325	1	1	1	3	3
3327	null	OG0003326	1	1	1	3	3
3328	null	OG0003327	1	1	1	3	3
3329	null	OG0003328	1	1	1	3	3
3330	null	OG0003329	2	2	2	0	3
3331	null	OG0003330	1	2	2	2	2
3332	null	OG0003331	1	1	1	3	3
3333	null	OG0003332	2	1	1	1	4
3334	null	OG0003333	1	1	1	3	3
3335	null	OG0003334	1	1	1	3	3
3336	null	OG0003335	2	2	3	0	2
3337	null	OG0003336	2	1	2	2	2
3338	null	OG0003337	1	3	2	1	2
3339	null	OG0003338	1	1	1	3	3
3340	null	OG0003339	1	2	1	2	3
3341	null	OG0003340	1	1	1	3	3
3342	null	OG0003341	1	1	1	2	4
3343	null	OG0003342	1	1	1	3	3
3344	null	OG0003343	1	3	1	4	0
3345	null	OG0003344	1	3	1	2	2
3346	null	OG0003345	2	4	1	1	1
3347	null	OG0003346	1	1	1	3	3
3348	null	OG0003347	2	2	2	1	2
3349	null	OG0003348	1	1	1	3	3
3350	null	OG0003349	1	1	1	3	3
3351	null	OG0003350	1	1	1	3	3
3352	null	OG0003351	1	2	1	3	2
3353	null	OG0003352	1	1	2	1	4
3354	null	OG0003353	1	1	1	3	3
3355	null	OG0003354	1	1	1	4	2
3356	null	OG0003355	1	1	1	3	3
3357	null	OG0003356	1	1	1	2	4
3358	null	OG0003357	2	1	1	3	2
3359	null	OG0003358	1	3	2	1	2
3360	null	OG0003359	1	1	1	3	3
3361	null	OG0003360	1	1	1	3	3
3362	null	OG0003361	1	2	2	2	2
3363	null	OG0003362	2	2	1	2	2
3364	null	OG0003363	1	1	1	3	3
3365	null	OG0003364	2	3	2	1	1
3366	null	OG0003365	1	1	1	3	3
3367	null	OG0003366	1	1	1	3	3
3368	null	OG0003367	1	1	1	3	3
3369	null	OG0003368	1	1	1	3	3
3370	null	OG0003369	4	2	1	1	1
3371	null	OG0003370	1	2	2	2	2
3372	null	OG0003371	1	1	1	4	2
3373	null	OG0003372	1	1	1	3	3
3374	null	OG0003373	1	1	1	1	5
3375	null	OG0003374	1	3	1	2	2
3376	null	OG0003375	1	1	1	2	4
3377	null	OG0003376	1	1	1	3	3
3378	null	OG0003377	1	1	1	3	3
3379	null	OG0003378	1	1	1	3	3
3380	null	OG0003379	1	1	1	3	3
3381	null	OG0003380	1	2	1	3	2
3382	null	OG0003381	1	1	1	4	2
3383	null	OG0003382	1	1	1	3	3
3384	null	OG0003383	1	1	1	3	3
3385	null	OG0003384	1	1	1	3	3
3386	null	OG0003385	1	1	1	3	3
3387	null	OG0003386	1	1	1	3	3
3388	null	OG0003387	1	1	1	3	3
3389	null	OG0003388	1	1	2	2	3
3390	null	OG0003389	1	1	1	3	3
3391	null	OG0003390	1	2	2	2	2
3392	null	OG0003391	1	1	1	3	3
3393	null	OG0003392	1	2	2	2	2
3394	null	OG0003393	1	2	1	3	2
3395	null	OG0003394	1	3	1	2	2
3396	null	OG0003395	1	2	2	2	2
3397	null	OG0003396	1	1	1	3	3
3398	null	OG0003397	1	1	1	3	3
3399	null	OG0003398	1	1	1	3	3
3400	null	OG0003399	1	1	1	3	3
3401	null	OG0003400	1	1	1	3	3
3402	null	OG0003401	1	1	2	3	2
3403	null	OG0003402	1	1	1	3	3
3404	null	OG0003403	1	1	1	3	3
3405	null	OG0003404	1	3	1	2	2
3406	null	OG0003405	1	1	1	3	3
3407	null	OG0003406	1	1	1	3	3
3408	null	OG0003407	1	2	2	1	3
3409	null	OG0003408	1	1	1	3	3
3410	null	OG0003409	1	1	1	3	3
3411	null	OG0003410	1	2	1	2	3
3412	null	OG0003411	1	1	1	3	3
3413	null	OG0003412	1	2	1	3	2
3414	null	OG0003413	1	1	1	3	3
3415	null	OG0003414	1	1	2	2	3
3416	null	OG0003415	1	1	1	3	3
3417	null	OG0003416	1	1	1	3	3
3418	null	OG0003417	1	1	1	4	2
3419	null	OG0003418	1	2	1	4	1
3420	null	OG0003419	1	1	2	2	3
3421	null	OG0003420	1	1	1	3	3
3422	null	OG0003421	1	2	2	0	4
3423	null	OG0003422	0	1	2	2	4
3424	null	OG0003423	0	6	3	0	0
3425	null	OG0003424	0	5	4	0	0
3426	null	OG0003425	0	9	0	0	0
3427	null	OG0003426	0	1	1	4	3
3428	null	OG0003427	0	6	1	2	0
3429	null	OG0003428	0	1	1	4	3
3430	null	OG0003429	0	3	2	1	3
3431	null	OG0003430	0	2	1	3	3
3432	null	OG0003431	0	9	0	0	0
3433	null	OG0003432	0	2	1	3	3
3434	null	OG0003433	0	4	2	2	1
3435	null	OG0003434	0	2	2	0	5
3436	null	OG0003435	0	9	0	0	0
3437	null	OG0003436	0	1	3	0	5
3438	null	OG0003437	0	1	1	3	4
3439	null	OG0003438	0	1	0	2	6
3440	null	OG0003439	0	1	2	3	3
3441	null	OG0003440	0	1	1	5	2
3442	null	OG0003441	0	1	0	0	8
3443	null	OG0003442	0	1	1	4	3
3444	null	OG0003443	0	2	2	3	2
3445	null	OG0003444	0	1	1	3	4
3446	null	OG0003445	0	1	1	4	3
3447	null	OG0003446	0	2	1	2	4
3448	null	OG0003447	0	6	2	0	1
3449	null	OG0003448	0	1	2	4	2
3450	null	OG0003449	0	0	2	4	3
3451	null	OG0003450	0	0	8	0	1
3452	null	OG0003451	0	0	9	0	0
3453	null	OG0003452	0	0	1	2	6
3454	null	OG0003453	0	0	0	9	0
3455	null	OG0003454	0	0	0	4	5
3456	null	OG0003455	0	0	0	9	0
3457	null	OG0003456	0	0	0	1	8
3458	null	OG0003457	0	0	0	8	1
3459	null	OG0003458	0	0	0	5	4
3460	null	OG0003459	0	0	0	5	4
3461	null	OG0003460	0	0	0	3	6
3462	null	OG0003461	0	0	0	7	2
3463	null	OG0003462	0	0	0	4	5
3464	null	OG0003463	0	0	0	0	9
3465	null	OG0003464	0	0	0	0	9
3466	null	OG0003465	0	0	0	0	9
3467	null	OG0003466	0	0	0	0	9
3468	null	OG0003467	0	0	0	0	9
3469	null	OG0003468	2	1	1	2	2
3470	null	OG0003469	3	1	2	0	2
3471	null	OG0003470	1	1	2	2	2
3472	null	OG0003471	1	1	2	1	3
3473	null	OG0003472	1	1	1	3	2
3474	null	OG0003473	1	1	1	2	3
3475	null	OG0003474	1	1	1	3	2
3476	null	OG0003475	1	1	1	2	3
3477	null	OG0003476	1	1	1	3	2
3478	null	OG0003477	1	1	1	2	3
3479	null	OG0003478	4	1	3	0	0
3480	null	OG0003479	1	1	2	2	2
3481	null	OG0003480	6	1	1	0	0
3482	null	OG0003481	1	7	0	0	0
3483	null	OG0003482	2	3	2	0	1
3484	null	OG0003483	1	2	2	1	2
3485	null	OG0003484	2	2	2	1	1
3486	null	OG0003485	1	1	1	3	2
3487	null	OG0003486	2	2	3	0	1
3488	null	OG0003487	2	1	2	1	2
3489	null	OG0003488	1	1	1	3	2
3490	null	OG0003489	2	2	2	1	1
3491	null	OG0003490	3	2	1	1	1
3492	null	OG0003491	1	1	1	4	1
3493	null	OG0003492	1	1	1	2	3
3494	null	OG0003493	6	0	0	1	1
3495	null	OG0003494	1	1	1	2	3
3496	null	OG0003495	1	1	1	2	3
3497	null	OG0003496	1	1	1	2	3
3498	null	OG0003497	1	1	1	2	3
3499	null	OG0003498	2	1	1	2	2
3500	null	OG0003499	1	2	1	1	3
3501	null	OG0003500	2	2	2	0	2
3502	null	OG0003501	1	1	1	2	3
3503	null	OG0003502	1	1	1	3	2
3504	null	OG0003503	1	2	1	2	2
3505	null	OG0003504	3	5	0	0	0
3506	null	OG0003505	1	1	1	3	2
3507	null	OG0003506	1	1	1	2	3
3508	null	OG0003507	2	1	1	2	2
3509	null	OG0003508	1	1	1	2	3
3510	null	OG0003509	2	2	2	0	2
3511	null	OG0003510	1	1	1	3	2
3512	null	OG0003511	1	1	1	3	2
3513	null	OG0003512	1	1	1	3	2
3514	null	OG0003513	1	1	1	2	3
3515	null	OG0003514	2	2	2	1	1
3516	null	OG0003515	1	2	1	2	2
3517	null	OG0003516	2	1	1	2	2
3518	null	OG0003517	1	1	1	2	3
3519	null	OG0003518	2	1	1	2	2
3520	null	OG0003519	2	2	2	1	1
3521	null	OG0003520	1	1	1	3	2
3522	null	OG0003521	2	2	2	0	2
3523	null	OG0003522	2	1	3	1	1
3524	null	OG0003523	1	1	2	2	2
3525	null	OG0003524	3	1	1	1	2
3526	null	OG0003525	8	0	0	0	0
3527	null	OG0003526	2	2	2	1	1
3528	null	OG0003527	2	2	2	1	1
3529	null	OG0003528	1	1	1	2	3
3530	null	OG0003529	2	1	2	1	2
3531	null	OG0003530	1	2	1	1	3
3532	null	OG0003531	1	1	1	2	3
3533	null	OG0003532	1	1	1	2	3
3534	null	OG0003533	1	1	1	2	3
3535	null	OG0003534	1	1	1	2	3
3536	null	OG0003535	2	2	2	1	1
3537	null	OG0003536	1	2	2	1	2
3538	null	OG0003537	2	2	2	0	2
3539	null	OG0003538	2	1	2	1	2
3540	null	OG0003539	1	1	1	3	2
3541	null	OG0003540	2	2	1	2	1
3542	null	OG0003541	1	1	1	3	2
3543	null	OG0003542	1	1	1	2	3
3544	null	OG0003543	2	1	1	1	3
3545	null	OG0003544	2	2	1	1	2
3546	null	OG0003545	1	1	1	3	2
3547	null	OG0003546	1	2	2	1	2
3548	null	OG0003547	1	1	1	2	3
3549	null	OG0003548	2	2	1	1	2
3550	null	OG0003549	1	1	1	2	3
3551	null	OG0003550	1	1	1	2	3
3552	null	OG0003551	2	2	1	2	1
3553	null	OG0003552	1	2	2	1	2
3554	null	OG0003553	1	1	1	2	3
3555	null	OG0003554	2	1	1	2	2
3556	null	OG0003555	1	1	1	3	2
3557	null	OG0003556	1	1	1	2	3
3558	null	OG0003557	3	2	1	1	1
3559	null	OG0003558	2	0	2	2	2
3560	null	OG0003559	1	1	1	2	3
3561	null	OG0003560	2	2	2	1	1
3562	null	OG0003561	2	2	2	1	1
3563	null	OG0003562	1	1	1	2	3
3564	null	OG0003563	2	1	1	1	3
3565	null	OG0003564	1	1	1	2	3
3566	null	OG0003565	2	1	1	2	2
3567	null	OG0003566	1	2	2	1	2
3568	null	OG0003567	1	2	2	1	2
3569	null	OG0003568	2	1	1	2	2
3570	null	OG0003569	1	5	0	1	1
3571	null	OG0003570	2	1	1	2	2
3572	null	OG0003571	1	1	1	2	3
3573	null	OG0003572	2	2	1	1	2
3574	null	OG0003573	1	1	1	2	3
3575	null	OG0003574	1	1	1	2	3
3576	null	OG0003575	2	2	2	1	1
3577	null	OG0003576	1	1	1	2	3
3578	null	OG0003577	2	2	2	1	1
3579	null	OG0003578	1	1	1	3	2
3580	null	OG0003579	2	1	1	2	2
3581	null	OG0003580	1	2	2	1	2
3582	null	OG0003581	2	1	1	2	2
3583	null	OG0003582	1	1	1	3	2
3584	null	OG0003583	2	2	2	0	2
3585	null	OG0003584	2	2	4	0	0
3586	null	OG0003585	1	2	1	2	2
3587	null	OG0003586	1	1	1	4	1
3588	null	OG0003587	1	1	2	2	2
3589	null	OG0003588	1	1	1	2	3
3590	null	OG0003589	1	1	1	2	3
3591	null	OG0003590	2	2	2	1	1
3592	null	OG0003591	1	1	1	2	3
3593	null	OG0003592	1	1	1	2	3
3594	null	OG0003593	2	2	2	1	1
3595	null	OG0003594	2	2	2	0	2
3596	null	OG0003595	1	1	1	2	3
3597	null	OG0003596	1	1	1	2	3
3598	null	OG0003597	1	1	1	2	3
3599	null	OG0003598	2	2	2	1	1
3600	null	OG0003599	1	1	1	2	3
3601	null	OG0003600	1	1	1	3	2
3602	null	OG0003601	3	1	1	2	1
3603	null	OG0003602	2	1	1	1	3
3604	null	OG0003603	1	1	1	2	3
3605	null	OG0003604	2	3	1	1	1
3606	null	OG0003605	3	5	0	0	0
3607	null	OG0003606	2	2	1	1	2
3608	null	OG0003607	2	1	1	2	2
3609	null	OG0003608	2	1	2	1	2
3610	null	OG0003609	1	1	1	3	2
3611	null	OG0003610	1	1	1	2	3
3612	null	OG0003611	1	1	1	2	3
3613	null	OG0003612	1	1	1	2	3
3614	null	OG0003613	2	1	1	2	2
3615	null	OG0003614	2	1	1	2	2
3616	null	OG0003615	1	1	1	2	3
3617	null	OG0003616	1	2	3	1	1
3618	null	OG0003617	1	1	1	3	2
3619	null	OG0003618	2	1	2	0	3
3620	null	OG0003619	1	1	1	3	2
3621	null	OG0003620	2	2	2	0	2
3622	null	OG0003621	2	1	1	2	2
3623	null	OG0003622	2	2	2	0	2
3624	null	OG0003623	2	2	2	1	1
3625	null	OG0003624	1	1	1	2	3
3626	null	OG0003625	2	2	2	1	1
3627	null	OG0003626	1	1	1	2	3
3628	null	OG0003627	1	1	1	3	2
3629	null	OG0003628	1	2	3	0	2
3630	null	OG0003629	1	1	2	1	3
3631	null	OG0003630	2	2	2	1	1
3632	null	OG0003631	2	2	3	0	1
3633	null	OG0003632	1	2	2	1	2
3634	null	OG0003633	2	2	1	1	2
3635	null	OG0003634	3	2	1	1	1
3636	null	OG0003635	1	1	1	3	2
3637	null	OG0003636	2	2	2	0	2
3638	null	OG0003637	2	2	2	2	0
3639	null	OG0003638	2	2	2	1	1
3640	null	OG0003639	2	2	2	1	1
3641	null	OG0003640	2	1	1	2	2
3642	null	OG0003641	1	1	1	2	3
3643	null	OG0003642	1	1	2	2	2
3644	null	OG0003643	1	2	1	1	3
3645	null	OG0003644	2	1	1	2	2
3646	null	OG0003645	1	1	1	2	3
3647	null	OG0003646	1	1	1	2	3
3648	null	OG0003647	2	1	1	2	2
3649	null	OG0003648	1	1	1	2	3
3650	null	OG0003649	2	2	2	1	1
3651	null	OG0003650	1	1	2	2	2
3652	null	OG0003651	2	1	1	3	1
3653	null	OG0003652	1	1	1	3	2
3654	null	OG0003653	1	4	1	1	1
3655	null	OG0003654	2	2	2	0	2
3656	null	OG0003655	1	1	1	2	3
3657	null	OG0003656	2	2	2	1	1
3658	null	OG0003657	1	2	1	2	2
3659	null	OG0003658	1	1	4	1	1
3660	null	OG0003659	1	1	1	3	2
3661	null	OG0003660	1	3	1	1	2
3662	null	OG0003661	1	1	1	1	4
3663	null	OG0003662	1	1	1	2	3
3664	null	OG0003663	1	1	1	3	2
3665	null	OG0003664	1	1	1	2	3
3666	null	OG0003665	2	2	2	1	1
3667	null	OG0003666	1	1	1	2	3
3668	null	OG0003667	1	1	1	2	3
3669	null	OG0003668	2	2	2	1	1
3670	null	OG0003669	1	1	1	2	3
3671	null	OG0003670	1	1	1	1	4
3672	null	OG0003671	2	2	1	1	2
3673	null	OG0003672	1	1	1	3	2
3674	null	OG0003673	1	1	2	1	3
3675	null	OG0003674	1	1	1	3	2
3676	null	OG0003675	1	1	1	2	3
3677	null	OG0003676	1	1	1	2	3
3678	null	OG0003677	1	1	2	2	2
3679	null	OG0003678	1	1	1	2	3
3680	null	OG0003679	1	1	1	3	2
3681	null	OG0003680	1	1	1	3	2
3682	null	OG0003681	1	1	1	2	3
3683	null	OG0003682	1	1	1	2	3
3684	null	OG0003683	1	1	1	2	3
3685	null	OG0003684	1	1	1	2	3
3686	null	OG0003685	4	1	1	1	1
3687	null	OG0003686	3	1	3	0	1
3688	null	OG0003687	2	2	1	1	2
3689	null	OG0003688	6	2	0	0	0
3690	null	OG0003689	1	1	1	1	4
3691	null	OG0003690	1	1	1	2	3
3692	null	OG0003691	1	1	1	2	3
3693	null	OG0003692	3	2	2	0	1
3694	null	OG0003693	2	2	2	1	1
3695	null	OG0003694	1	1	1	3	2
3696	null	OG0003695	1	2	1	2	2
3697	null	OG0003696	2	2	2	1	1
3698	null	OG0003697	1	1	1	3	2
3699	null	OG0003698	1	1	1	2	3
3700	null	OG0003699	2	1	1	2	2
3701	null	OG0003700	1	2	1	2	2
3702	null	OG0003701	1	1	1	3	2
3703	null	OG0003702	1	1	1	2	3
3704	null	OG0003703	2	2	2	1	1
3705	null	OG0003704	2	2	2	1	1
3706	null	OG0003705	1	1	1	3	2
3707	null	OG0003706	1	1	2	1	3
3708	null	OG0003707	1	1	6	0	0
3709	null	OG0003708	1	1	2	2	2
3710	null	OG0003709	1	1	1	2	3
3711	null	OG0003710	1	1	1	2	3
3712	null	OG0003711	1	2	1	2	2
3713	null	OG0003712	1	0	1	3	3
3714	null	OG0003713	1	1	1	2	3
3715	null	OG0003714	1	1	1	3	2
3716	null	OG0003715	2	1	1	2	2
3717	null	OG0003716	3	2	1	1	1
3718	null	OG0003717	2	1	2	2	1
3719	null	OG0003718	8	0	0	0	0
3720	null	OG0003719	5	0	1	0	2
3721	null	OG0003720	1	1	1	2	3
3722	null	OG0003721	1	1	1	2	3
3723	null	OG0003722	1	2	1	2	2
3724	null	OG0003723	1	1	2	2	2
3725	null	OG0003724	2	2	1	1	2
3726	null	OG0003725	1	1	1	2	3
3727	null	OG0003726	2	2	2	1	1
3728	null	OG0003727	1	1	1	3	2
3729	null	OG0003728	2	2	1	1	2
3730	null	OG0003729	1	1	1	2	3
3731	null	OG0003730	2	1	1	2	2
3732	null	OG0003731	1	1	1	2	3
3733	null	OG0003732	1	1	1	2	3
3734	null	OG0003733	1	1	1	3	2
3735	null	OG0003734	1	1	1	3	2
3736	null	OG0003735	3	0	2	2	1
3737	null	OG0003736	5	1	0	0	2
3738	null	OG0003737	1	1	1	2	3
3739	null	OG0003738	1	1	1	3	2
3740	null	OG0003739	4	1	1	1	1
3741	null	OG0003740	2	2	2	1	1
3742	null	OG0003741	1	1	1	2	3
3743	null	OG0003742	3	2	1	1	1
3744	null	OG0003743	1	1	1	3	2
3745	null	OG0003744	2	1	1	2	2
3746	null	OG0003745	3	2	1	1	1
3747	null	OG0003746	1	1	1	3	2
3748	null	OG0003747	1	2	2	1	2
3749	null	OG0003748	1	1	1	2	3
3750	null	OG0003749	1	2	1	2	2
3751	null	OG0003750	1	1	1	3	2
3752	null	OG0003751	1	1	1	1	4
3753	null	OG0003752	2	2	2	1	1
3754	null	OG0003753	1	1	1	3	2
3755	null	OG0003754	1	2	2	1	2
3756	null	OG0003755	1	1	1	3	2
3757	null	OG0003756	1	1	1	3	2
3758	null	OG0003757	2	2	4	0	0
3759	null	OG0003758	2	1	1	2	2
3760	null	OG0003759	1	1	1	0	5
3761	null	OG0003760	5	3	0	0	0
3762	null	OG0003761	1	1	1	2	3
3763	null	OG0003762	1	1	1	2	3
3764	null	OG0003763	2	1	1	2	2
3765	null	OG0003764	1	1	1	3	2
3766	null	OG0003765	1	1	1	2	3
3767	null	OG0003766	1	1	1	2	3
3768	null	OG0003767	1	1	1	3	2
3769	null	OG0003768	2	2	2	1	1
3770	null	OG0003769	1	1	1	2	3
3771	null	OG0003770	1	1	1	2	3
3772	null	OG0003771	2	2	2	1	1
3773	null	OG0003772	1	1	1	3	2
3774	null	OG0003773	1	1	1	3	2
3775	null	OG0003774	1	1	1	2	3
3776	null	OG0003775	1	1	1	2	3
3777	null	OG0003776	1	1	1	1	4
3778	null	OG0003777	1	2	1	2	2
3779	null	OG0003778	1	5	2	0	0
3780	null	OG0003779	1	1	1	3	2
3781	null	OG0003780	2	2	1	1	2
3782	null	OG0003781	1	1	1	3	2
3783	null	OG0003782	2	2	2	1	1
3784	null	OG0003783	1	1	1	2	3
3785	null	OG0003784	1	1	1	3	2
3786	null	OG0003785	1	1	1	2	3
3787	null	OG0003786	2	2	2	1	1
3788	null	OG0003787	3	2	1	1	1
3789	null	OG0003788	1	1	1	2	3
3790	null	OG0003789	1	1	1	3	2
3791	null	OG0003790	1	1	1	2	3
3792	null	OG0003791	2	2	2	1	1
3793	null	OG0003792	1	2	1	2	2
3794	null	OG0003793	1	1	1	2	3
3795	null	OG0003794	1	1	1	2	3
3796	null	OG0003795	2	1	2	2	1
3797	null	OG0003796	3	1	2	1	1
3798	null	OG0003797	1	1	1	2	3
3799	null	OG0003798	1	1	1	3	2
3800	null	OG0003799	1	1	1	2	3
3801	null	OG0003800	1	2	1	3	1
3802	null	OG0003801	3	3	1	0	1
3803	null	OG0003802	2	1	1	2	2
3804	null	OG0003803	1	2	2	1	2
3805	null	OG0003804	2	2	2	0	2
3806	null	OG0003805	1	1	1	3	2
3807	null	OG0003806	1	1	1	3	2
3808	null	OG0003807	2	2	2	1	1
3809	null	OG0003808	2	2	2	1	1
3810	null	OG0003809	2	2	1	1	2
3811	null	OG0003810	1	1	1	3	2
3812	null	OG0003811	1	1	1	3	2
3813	null	OG0003812	1	1	1	3	2
3814	null	OG0003813	2	1	2	1	2
3815	null	OG0003814	2	1	1	2	2
3816	null	OG0003815	2	3	1	1	1
3817	null	OG0003816	1	1	1	2	3
3818	null	OG0003817	1	1	1	3	2
3819	null	OG0003818	2	1	1	2	2
3820	null	OG0003819	2	2	2	1	1
3821	null	OG0003820	2	1	1	2	2
3822	null	OG0003821	4	1	1	1	1
3823	null	OG0003822	2	1	1	1	3
3824	null	OG0003823	2	3	3	0	0
3825	null	OG0003824	1	1	1	2	3
3826	null	OG0003825	1	1	1	2	3
3827	null	OG0003826	1	1	2	2	2
3828	null	OG0003827	1	1	1	2	3
3829	null	OG0003828	4	4	0	0	0
3830	null	OG0003829	1	2	3	0	2
3831	null	OG0003830	1	2	1	2	2
3832	null	OG0003831	1	1	1	3	2
3833	null	OG0003832	1	1	1	2	3
3834	null	OG0003833	1	2	1	2	2
3835	null	OG0003834	1	2	1	2	2
3836	null	OG0003835	1	1	1	2	3
3837	null	OG0003836	1	1	1	2	3
3838	null	OG0003837	1	1	1	2	3
3839	null	OG0003838	2	1	1	2	2
3840	null	OG0003839	2	2	1	1	2
3841	null	OG0003840	2	3	2	0	1
3842	null	OG0003841	1	1	1	2	3
3843	null	OG0003842	1	1	1	3	2
3844	null	OG0003843	2	2	2	1	1
3845	null	OG0003844	1	1	1	2	3
3846	null	OG0003845	2	2	2	1	1
3847	null	OG0003846	2	1	1	2	2
3848	null	OG0003847	2	1	1	2	2
3849	null	OG0003848	1	1	1	2	3
3850	null	OG0003849	2	2	2	1	1
3851	null	OG0003850	1	1	1	3	2
3852	null	OG0003851	2	1	1	2	2
3853	null	OG0003852	2	1	1	2	2
3854	null	OG0003853	1	1	1	2	3
3855	null	OG0003854	1	1	1	3	2
3856	null	OG0003855	1	1	2	1	3
3857	null	OG0003856	1	1	1	2	3
3858	null	OG0003857	2	2	2	0	2
3859	null	OG0003858	1	1	1	3	2
3860	null	OG0003859	1	1	2	1	3
3861	null	OG0003860	1	4	1	1	1
3862	null	OG0003861	2	1	1	1	3
3863	null	OG0003862	1	1	1	2	3
3864	null	OG0003863	1	2	1	2	2
3865	null	OG0003864	2	2	2	0	2
3866	null	OG0003865	1	1	2	1	3
3867	null	OG0003866	1	1	1	2	3
3868	null	OG0003867	1	1	1	3	2
3869	null	OG0003868	2	1	1	2	2
3870	null	OG0003869	2	2	1	1	2
3871	null	OG0003870	2	2	2	0	2
3872	null	OG0003871	1	1	1	2	3
3873	null	OG0003872	1	1	1	2	3
3874	null	OG0003873	1	1	1	3	2
3875	null	OG0003874	2	2	2	0	2
3876	null	OG0003875	1	1	1	2	3
3877	null	OG0003876	1	1	1	2	3
3878	null	OG0003877	1	3	2	1	1
3879	null	OG0003878	1	1	1	3	2
3880	null	OG0003879	1	1	1	3	2
3881	null	OG0003880	1	1	1	3	2
3882	null	OG0003881	1	1	1	3	2
3883	null	OG0003882	2	2	2	1	1
3884	null	OG0003883	1	1	1	2	3
3885	null	OG0003884	1	1	1	2	3
3886	null	OG0003885	1	1	1	3	2
3887	null	OG0003886	1	1	1	3	2
3888	null	OG0003887	1	1	1	2	3
3889	null	OG0003888	1	1	1	2	3
3890	null	OG0003889	1	1	1	2	3
3891	null	OG0003890	1	2	2	1	2
3892	null	OG0003891	1	1	1	3	2
3893	null	OG0003892	1	1	1	3	2
